# ASCENT — card reference. Auto-generated from @game/content by `npm run dump-cards`; do not hand-edit.
# atk/hp are blank for spells (they use cost). Dual-type minions show both tribes. golden_text = the tripled text.
id,name,tier,atk,hp,cost,keywords,text,golden_text

# === BEAST (22) ===
alley,Pennycat,1,1,1,,,**Battlecry:** summon a 1/1 Stray next to it.,**Battlecry:** summon two 1/1 Strays next to it.
manasaber,Void Panther,1,4,1,,,**Deathrattle:** summon two 0/2 Void Cubs with **Taunt**.,**Deathrattle:** summon two 0/4 Void Cubs with **Taunt**.
pack,Mama Pup,2,3,2,,,**Deathrattle:** summon two 1/1 Pups.,**Deathrattle:** summon four 1/1 Pups.
shaper,Wildwood Shaper,2,2,2,,,"**Choose One:** Give your Beasts **+1/+3**, or summon a 1/1 **Stray**.","**Choose One:** Give your Beasts **+2/+6**, or summon two 1/1 **Strays**."
gryphon,Gryphon,3,2,5,,Taunt,"**Taunt.** Each time this takes damage, gain a **free refresh** — up to **4 hits** a combat.","**Taunt.** Each time this takes damage, gain **2 free refreshes** — up to **4 hits** a combat."
kennel,Kennelmaster,3,1,4,,Start of Combat,**Start of Combat:** give your Beasts **+1/+1** wherever they are. **Avenge (3):** Improve this.,**Start of Combat:** give your Beasts **+2/+2** wherever they are. **Avenge (3):** Improve this.
raptor,Raptor,3,2,6,,,"When a friendly **Beast** attacks, give it **+3/+1**.","When a friendly **Beast** attacks, give it **+6/+2**."
beetle,Runic Beetle,3,3,1,,,"**Choose One:** give a friendly Beast **Rise**, or **Flurry**.",
squirlscout,Squirl Scout,3,3,3,,,**Battlecry:** Give a friendly minion **+1/+1**. Repeat for every Beast you own. Every Squirl Scout played improves this by **+1/+1**.,**Battlecry:** Give a friendly minion **+2/+2**. Repeat for every Beast you own. Every Squirl Scout played improves this by **+2/+2**.
babycub,Baby Cub,4,4,5,,Cleave,Cleave,
badgington,Badgington,4,5,5,,Rally | SL,**Rally:** get a random spell. **Slaughter:** get a random spell.,**Rally:** get **2** random spells. **Slaughter:** get **2** random spells.
seaurchin,Sea Urchin,4,3,3,,,**Battlecry:** Discover a Beast.,**Battlecry:** Discover **2** Beasts.
sporebat,Sporebat,4,4,3,,Taunt,**Taunt. Echo:** get a random spell.,**Taunt. Echo:** get **2** random spells.
mamabear,Den Mother,5,5,5,,,"When you play a **Beast**, give it **+2/+2** — and improve this by **+2/+2**.","When you play a **Beast**, give it **+4/+4** — and improve this by **+4/+4**."
philippe,Philippe (beast/undead),5,4,7,,Rally,**Rally:** also deal its **Attack** to a random enemy (takes no damage back).,**Rally:** also deal its **Attack + 2** to a random enemy (takes no damage back).
solaris,Solaris Fang (beast/mech),5,5,5,,Rally,**Rally:** give your Beasts **+5 Attack** wherever they are. **Avenge (5):** gain **Ward** and attack immediately.,**Rally:** give your Beasts **+10 Attack** wherever they are. **Avenge (5):** gain **Ward** and attack immediately.
spiritpup,Spirit Pup (beast/dragon),5,6,6,,,Cast **10 spells** to ascend.,
gnash,"Gnasher, the Overrun",6,7,6,,SL,**Slaughter:** your spells permanently gain **+1/+1**.,
grim,Grim,6,7,1,,,**Deathrattle:** give your Beasts **+2/+2** wherever they are for each Deathrattle triggered this game.,**Deathrattle:** give your Beasts **+4/+4** wherever they are for each Deathrattle triggered this game.
mirrorrhino,Mirrorhide Rhino,6,6,6,,,**Start of Combat:** Summon a copy of this minion.,**Start of Combat:** Summon **two** copies of this minion.
packleader,Pack Leader,6,2,4,,,**Start of Combat:** Give your **Beasts** **+3/+3** for each **Beast** played while Pack Leader is on the board.,**Start of Combat:** Give your **Beasts** **+6/+6** for each **Beast** played while Pack Leader is on the board.
thundeer,Thundeer,7,10,10,,Engraved,"When your Beasts attack, gain **+10/+10** permanently. Improve this.","When your Beasts attack, gain **+20/+20** permanently. Improve this."

# === DRAGON (18) ===
frontdrake,Bard,1,2,1,,,"**Every 3 turns,** get a random Dragon.","**Every 3 turns,** get **2** random Dragons."
twilightwhelp,Violet Whelp,1,1,1,,,**Deathrattle:** summon a 3/2 Whelp that attacks immediately.,**Deathrattle:** summon two 3/2 Whelps that attack immediately.
supporter,Supporter,2,2,4,,Rally,**Rally:** give 2 friendly Dragons **+1/+2**.,**Rally:** give 2 friendly Dragons **+2/+4**.
weaver,Arcane Weaver,3,4,4,,,**Avenge (2):** add a copy of **Spirit Fire** to your hand.,**Avenge (2):** add two copies of **Spirit Fire** to your hand.
bronzewarden,Guardian Drake,3,3,3,,Divine Shield | CR,,
cleric,Hoard Cleric,3,2,2,,,**Battlecry:** give your Dragons **+3/+3**.,
tara,Tara,3,4,4,,Engraved,**Engraved**. Grant stats **15 times** in combat to ascend.,
cinder,Cinderwing Matron,4,4,5,,,**Shout:** give your spells **+1 Health**.,**Shout:** give your spells **+2 Health**.
hoardbreaker,Hoardbreaker Drake,4,6,4,,Rally | SL,**Rally:** Cast **Growth**. **Slaughter:** Cast **Growth**.,**Rally:** Cast **Growth twice**. **Slaughter:** Cast **Growth twice**.
runescale,Runescale Drake,4,5,5,,,**Start of Combat:** Give your **Dragons** **+1/+1**. Improve this by **+1/+1** for every spell you cast.,**Start of Combat:** Give your **Dragons** **+2/+2**. Improve this by **+2/+2** for every spell you cast.
broodmother,Violet Whelpmother,4,2,5,,,**Deathrattle:** summon 2 **Violet Whelps** with **Taunt**.,**Deathrattle:** summon 4 **Violet Whelps** with **Taunt**.
havendrake,Haven Drake,5,3,5,,,**Battlecry:** get a random **Dragon**.,**Battlecry:** get **2** random **Dragons**.
hunter,Hunter,5,5,7,,,"When this gains Attack, give your minions **+1/+1** and improve this by **+1/+1**.","When this gains Attack, give your minions **+2/+2** and improve this by **+2/+2**."
karwind,Karwind,5,5,10,,,"Whenever a **Battlecry** triggers, give your Dragons **+2/+2**.","Whenever a **Battlecry** triggers, give your Dragons **+2/+2** twice."
stuntdrake,Obsidian Drake,5,3,7,,,**Avenge (3):** give this minion's Attack to 2 other friendly minions.,**Avenge (3):** give this minion's Attack to 2 other friendly minions **twice**.
bane,Bane (dragon/demon),6,7,9,,,"After you trigger a Battlecry, give Fodder and Imps **+2/+2** this run.","After you trigger a Battlecry, give Fodder and Imps **+4/+4** this run."
cryptdrake,Crypt Drake (dragon/undead),6,6,6,,,"Every **2** ally attacks, give your minions **+2/+2**. Improves **+2/+2** every **4** attacks.","Every **2** ally attacks, give your minions **+4/+4**. Improves **+4/+4** every **4** attacks."
mauron,Mauron,7,9,3,,,Immune while attacking. Damages an **adjacent** unit when attacking.,Immune while attacking. Damages **both adjacent** units when attacking.

# === UNDEAD (21) ===
spore,Sporeling,1,2,1,,,**Deathrattle:** Give your minions **+1/+1**. Triggers each time you play a **Battlecry**.,**Deathrattle:** Give your minions **+2/+2**. Triggers each time you play a **Battlecry**.
deathswarmer,Deathswarmer,2,1,4,,,**Battlecry:** Give your Undead **+1 Attack** wherever they are.,**Battlecry:** Give your Undead **+2 Attack** wherever they are.
mumi,Mumi,2,3,1,,,**Deathrattle:** give a friendly **Undead** **Rise**.,**Deathrattle:** give **two** friendly **Undead** **Rise**.
knit,Spear Warden,2,3,2,,,"When a **Spear Warden** dies in combat, all Spear Wardens gain **+3/+2** permanently.",
deathlesshand,Footman Captain,3,2,1,,,**Deathrattle:** Summon a **Footman**.,**Deathrattle:** Summon **2 Footmen**.
gravewarden,Gravewarden,3,3,2,,,**Start of Combat:** Give a friendly **Undead** Rise.,**Start of Combat:** Give **two** friendly **Undead** Rise.
pillager,Pillager,3,4,2,,,**Deathrattle:** Get a **Gold Pouch**.,**Deathrattle:** Get **2 Gold Pouches**.
soulsman,Soulsman,3,2,5,,,**Avenge (4):** raise your maximum Gold by **1**.,**Avenge (4):** raise your maximum Gold by **2**.
wolvesden,Wolves Den (undead/beast),3,3,3,,,**Deathrattle:** Summon 3 **Crypt Wolves**.,**Deathrattle:** Summon 6 **Crypt Wolves**.
deathsayer,Deathsayer,4,3,5,,Rally,"**Rally:** before this attacks, trigger your leftmost Deathrattle.","**Rally:** before this attacks, trigger your leftmost Deathrattle **twice**."
graverobber,Graverobber,4,4,4,,,"**Battlecry:** Destroy a friendly minion (procs its **Deathrattle**), then add a random spell of its tier to your hand.","**Battlecry:** Destroy a friendly minion (procs its **Deathrattle**), then add **2** random spells of its tier to your hand."
profgreg,Professor Greg,4,3,7,,,**Avenge (3):** get a random spell.,**Avenge (3):** get **2** random spells.
ryme,Ryme,4,5,3,,Taunt,**Deathrattle:** Trigger adjacent minions' **Battlecries**.,**Deathrattle:** Trigger adjacent minions' **Battlecries** twice.
thunderingabomination,Cratering Hulk,5,4,7,,,Gain **+3/+3** when a minion is summoned in combat. Overflow summons **Engrave** your Undead **+2/+2**.,Gain **+6/+6** when a minion is summoned in combat. Overflow summons **Engrave** your Undead **+4/+4**.
cryptscribe,Crypt Scribe,5,5,5,,,**End of Turn:** Get **2 random spells**.,**End of Turn:** Get **4 random spells**.
karthus,Karthus,5,7,8,,Divine Shield | SL,**Slaughter:** give your Undead **+3 Attack** permanently. Improves **+3** each Slaughter.,**Slaughter:** give your Undead **+6 Attack** permanently. Improves **+6** each Slaughter.
sergeant,Sergeant,5,6,6,,,**Deathrattle:** Give your minions **+2 Health**. Improves each time Sergeant gains Attack.,**Deathrattle:** Give your minions **+4 Health**. Improves **+4** each time Sergeant gains Attack.
steadfast,Steadfast Champion,5,4,7,,,**Avenge (4):** summon a **Spear Warden**. It attacks immediately.,**Avenge (4):** summon a **Golden Spear Warden**. It attacks immediately.
forsakenweaver,Forsaken Mage,6,5,8,,,"When you cast a spell, give your Undead **+4 Attack** wherever they are.","When you cast a spell, give your Undead **+8 Attack** wherever they are."
